ROWID,Country,State lgd code,State,District lgd code,District,YearCode,Year,Functional Sub Centres,Functional Primary Health Centres,Functional Community Health Centres,Functional Health and Wellness Centres-Sub Centres,Functional Health and Wellness Centres-Primary Health Centres,Functional Sub Divisional Hospitals,Functional District Hospitals,Country,StateCode,StateName,DistrictCode,srcStateName,srcDistrictName,srcYear
294,India,14,Manipur,256,Imphal West,2018,"Financial Year (Apr - Mar), 2018",52,11,3,12,0,0,0,India,14,MANIPUR,253,Manipur,Chandel,2018-19
295,India,14,Manipur,257,Senapati,2018,"Financial Year (Apr - Mar), 2018",34,8,1,0,0,0,1,India,14,MANIPUR,254,Manipur,Churchandpur,2018-19
296,India,14,Manipur,258,Tamenglong,2018,"Financial Year (Apr - Mar), 2018",13,4,1,3,0,0,1,India,14,MANIPUR,255,Manipur,Imphal East,2018-19
297,India,14,Manipur,259,Thoubal,2018,"Financial Year (Apr - Mar), 2018",44,8,4,9,2,0,1,India,14,MANIPUR,256,Manipur,Imphal West,2018-19
298,India,14,Manipur,260,Ukhrul,2018,"Financial Year (Apr - Mar), 2018",23,6,1,0,0,0,1,India,14,MANIPUR,257,Manipur,Senapati,2018-19
299,India,14,Manipur,711,Kakching,2018,"Financial Year (Apr - Mar), 2018",18,6,1,0,0,0,0,India,14,MANIPUR,258,Manipur,Tamenglong,2018-19
300,India,14,Manipur,712,Kangpokpi,2018,"Financial Year (Apr - Mar), 2018",18,6,1,4,0,0,0,India,14,MANIPUR,259,Manipur,Thoubal,2018-19
301,India,14,Manipur,713,Jiribam,2018,"Financial Year (Apr - Mar), 2018",9,2,1,0,0,0,1,India,14,MANIPUR,260,Manipur,Ukhrul,2018-19
302,India,14,Manipur,714,Noney,2018,"Financial Year (Apr - Mar), 2018",17,3,1,0,0,0,0,India,14,MANIPUR,711,Manipur,Kakching,2018-19
303,India,14,Manipur,715,Pherzawl,2018,"Financial Year (Apr - Mar), 2018",18,5,1,0,0,0,0,India,14,MANIPUR,712,Manipur,Kangpokpi,2018-19
304,India,14,Manipur,716,Tengnoupal,2018,"Financial Year (Apr - Mar), 2018",12,4,1,1,0,1,0,India,14,MANIPUR,713,Manipur,Jiribam,2018-19
305,India,14,Manipur,717,Kamjong,2018,"Financial Year (Apr - Mar), 2018",18,2,1,0,0,0,0,India,14,MANIPUR,714,Manipur,None,2018-19
306,India,15,Mizoram,261,Aizawl,2018,"Financial Year (Apr - Mar), 2018",88.94065284,17.03118884,1.892354316,0,3.784708632,0.946177158,1.892354316,India,14,MANIPUR,715,Manipur,Pherjawl,2018-19
307,India,15,Mizoram,262,Champhai,2018,"Financial Year (Apr - Mar), 2018",34.59578485,6.450061582,1.17273847,0,0,0,0.586369235,India,14,MANIPUR,716,Manipur,Tengnoupal,2018-19
308,India,15,Mizoram,263,Kolasib,2018,"Financial Year (Apr - Mar), 2018",26,5,1,0,0,0,1,India,14,MANIPUR,717,Manipur,Kamjong,2018-19
309,India,15,Mizoram,264,Lawngtlai,2018,"Financial Year (Apr - Mar), 2018",37,5,1,0,0,0,1,India,15,MIZORAM,261,Mizoram,Aizawl West District,2018-19
400,India,20,Jharkhand,330,Godda,2018,"Financial Year (Apr - Mar), 2018",177,9,7,4,3,0,1,India,15,MIZORAM,261,Mizoram,Aizawl East District,2018-19
310,India,15,Mizoram,265,Lunglei,2018,"Financial Year (Apr - Mar), 2018",57.52004206,9.038863752,0.821714887,0,0,0.821714887,0.821714887,India,15,MIZORAM,262,Mizoram,Champhai District,2018-19
311,India,15,Mizoram,266,Mamit,2018,"Financial Year (Apr - Mar), 2018",33,6,1,0,0,0,1,India,15,MIZORAM,263,Mizoram,Kolasib District,2018-19
312,India,15,Mizoram,267,Saiha,2018,"Financial Year (Apr - Mar), 2018",24,4,0,0,0,0,1,India,15,MIZORAM,264,Mizoram,Lawngtlai District,2018-19
313,India,15,Mizoram,268,Serchhip,2018,"Financial Year (Apr - Mar), 2018",26.68578484,4.941812008,0.988362402,0,0,0,0.988362402,India,15,MIZORAM,265,Mizoram,Lunglei District,2018-19
314,India,15,Mizoram,726,Hnahthial,2018,"Financial Year (Apr - Mar), 2018",12.47995794,1.961136248,0.178285113,0,0,0.178285113,0.178285113,India,15,MIZORAM,266,Mizoram,Mamit District,2018-19
315,India,15,Mizoram,727,Saitual,2018,"Financial Year (Apr - Mar), 2018",13.51981292,2.54618613,0.394441134,0,0.215291368,0.053822842,0.251043409,India,15,MIZORAM,267,Mizoram,Saiha District,2018-19
316,India,15,Mizoram,728,Khawzawl,2018,"Financial Year (Apr - Mar), 2018",16.25796455,3.030751438,0.552103679,0,0,0,0.281870639,India,15,MIZORAM,268,Mizoram,Serchhip District,2018-19
317,India,16,Tripura,269,Dhalai,2018,"Financial Year (Apr - Mar), 2018",121,6,2,0,10,3,1,India,15,MIZORAM,726,Mizoram,Lunglei District,2018-19
318,India,16,Tripura,270,North Tripura,2018,"Financial Year (Apr - Mar), 2018",95,14,3,0,0,1,1,India,15,MIZORAM,727,Mizoram,Champhai District,2018-19
319,India,16,Tripura,271,South Tripura,2018,"Financial Year (Apr - Mar), 2018",110,7,5,40,11,2,1,India,15,MIZORAM,727,Mizoram,Aizawl East District,2018-19
320,India,16,Tripura,272,West Tripura,2018,"Financial Year (Apr - Mar), 2018",173,13,3,0,5,0,1,India,15,MIZORAM,727,Mizoram,Aizawl West District,2018-19
321,India,16,Tripura,652,Khowai,2018,"Financial Year (Apr - Mar), 2018",104,9,1,0,0,1,1,India,15,MIZORAM,728,Mizoram,Serchhip District,2018-19
322,India,16,Tripura,653,Sepahijala,2018,"Financial Year (Apr - Mar), 2018",146,15,4,0,0,2,0,India,15,MIZORAM,728,Mizoram,Champhai District,2018-19
323,India,16,Tripura,654,Gomati,2018,"Financial Year (Apr - Mar), 2018",147,12,3,0,0,2,1,India,16,TRIPURA,269,Tripura,Dhalai,2018-19
324,India,16,Tripura,655,Unakoti,2018,"Financial Year (Apr - Mar), 2018",70,6,1,0,5,1,1,India,16,TRIPURA,270,Tripura,North District,2018-19
325,India,17,Meghalaya,273,East Garo Hills,2018,"Financial Year (Apr - Mar), 2018",31,7,1,0,0,0,1,India,16,TRIPURA,271,Tripura,South District,2018-19
326,India,17,Meghalaya,274,East Khasi Hills,2018,"Financial Year (Apr - Mar), 2018",72,25,7,12,2,0,2,India,16,TRIPURA,272,Tripura,West Tripura,2018-19
327,India,17,Meghalaya,275,West Jaintia Hills,2018,"Financial Year (Apr - Mar), 2018",46,12,3,0,0,0,1,India,16,TRIPURA,652,Tripura,Khowai District,2018-19
328,India,17,Meghalaya,276,Ri Bhoi,2018,"Financial Year (Apr - Mar), 2018",32,8,3,10,2,0,1,India,16,TRIPURA,653,Tripura,Sepahijala District,2018-19
329,India,17,Meghalaya,277,South Garo Hills,2018,"Financial Year (Apr - Mar), 2018",21,6,1,0,0,0,1,India,16,TRIPURA,654,Tripura,Gomati District,2018-19
330,India,17,Meghalaya,278,West Garo Hills,2018,"Financial Year (Apr - Mar), 2018",64,9,5,10,4,0,2,India,16,TRIPURA,655,Tripura,Unakoti District,2018-19
331,India,17,Meghalaya,279,West Khasi Hills,2018,"Financial Year (Apr - Mar), 2018",46,15,2,0,0,0,2,India,17,MEGHALAYA,273,Meghalaya,East Garo Hills,2018-19
332,India,17,Meghalaya,656,North Garo Hills,2018,"Financial Year (Apr - Mar), 2018",52,9,1,0,0,0,0,India,17,MEGHALAYA,274,Meghalaya,East Khasi Hills,2018-19
333,India,17,Meghalaya,657,East Jaintia Hills,2018,"Financial Year (Apr - Mar), 2018",35,6,2,0,0,0,0,India,17,MEGHALAYA,275,Meghalaya,West Jaintia Hills,2018-19
334,India,17,Meghalaya,658,South West Khasi Hills,2018,"Financial Year (Apr - Mar), 2018",19,4,2,0,0,0,0,India,17,MEGHALAYA,276,Meghalaya,Ri Bhoi,2018-19
335,India,17,Meghalaya,663,South West Garo Hills,2018,"Financial Year (Apr - Mar), 2018",27,9,1,0,0,0,1,India,17,MEGHALAYA,277,Meghalaya,South Garo Hills,2018-19
336,India,18,Assam,280,Barpeta,2018,"Financial Year (Apr - Mar), 2018",231.291512,33.07100933,11.011212,33.033636,15.01868667,1,1.003737333,India,17,MEGHALAYA,278,Meghalaya,West Garo Hills,2018-19
337,India,18,Assam,281,Bongaigaon,2018,"Financial Year (Apr - Mar), 2018",76.05436395,14.32996859,3.576877333,20.54057482,11.60961112,0,0.895021449,India,17,MEGHALAYA,279,Meghalaya,West khasi Hills,2018-19
338,India,18,Assam,282,Cachar,2018,"Financial Year (Apr - Mar), 2018",263.5603563,21.01798832,6.323905375,16.71207127,12.37017757,0,1.046272196,India,17,MEGHALAYA,656,Meghalaya,North Garo Hills,2018-19
339,India,18,Assam,283,Darrang,2018,"Financial Year (Apr - Mar), 2018",132.735614,27.88084536,6.732388252,20.19610183,3.850875159,0,0.961921597,India,17,MEGHALAYA,657,Meghalaya,East Jainta Hills,2018-19
340,India,18,Assam,284,Dhemaji,2018,"Financial Year (Apr - Mar), 2018",77.88999787,14.97884574,3.994358865,19.97179433,7.98871773,0,0.998589716,India,17,MEGHALAYA,658,Meghalaya,South West Khasi Hills,2018-19
341,India,18,Assam,285,Dhubri,2018,"Financial Year (Apr - Mar), 2018",138.3394912,18.79612653,4.511070366,35.33671787,14.28505616,1.503690122,0.751845061,India,17,MEGHALAYA,663,Meghalaya,South West Garo Hills,2018-19
342,India,18,Assam,286,Dibrugarh,2018,"Financial Year (Apr - Mar), 2018",214,21,9,20,9,0,0,India,18,ASSAM,280,Assam,Chirang,2018-19
343,India,18,Assam,287,Goalpara,2018,"Financial Year (Apr - Mar), 2018",120,19,6,35,19,0,1,India,18,ASSAM,280,Assam,Barpeta,2018-19
344,India,18,Assam,288,Golaghat,2018,"Financial Year (Apr - Mar), 2018",135.3161998,35.4856548,4.149432247,11.56037092,6.280185462,1.018679031,1.018679031,India,18,ASSAM,281,Assam,Chirang,2018-19
345,India,18,Assam,289,Hailakandi,2018,"Financial Year (Apr - Mar), 2018",89.74545076,12.4579672,3.3644918,27.09582785,4.184598351,0,1.09112295,India,18,ASSAM,281,Assam,Bongaigaon,2018-19
346,India,18,Assam,290,Jorhat,2018,"Financial Year (Apr - Mar), 2018",93.15098292,20.32385082,5.080962705,29.63894911,15.24288811,1.693654235,0,India,18,ASSAM,282,Assam,Karimganj,2018-19
347,India,18,Assam,291,Kamrup,2018,"Financial Year (Apr - Mar), 2018",249.3374573,54.21049278,12.82273714,25.58879591,10.60315356,0.980403837,1.004845665,India,18,ASSAM,282,Assam,Cachar,2018-19
348,India,18,Assam,292,Karbi Anglong,2018,"Financial Year (Apr - Mar), 2018",78.0957076,16.13259202,4.941506984,18.6518084,9.277441316,0.605572652,0.654035535,India,18,ASSAM,283,Assam,Darrang,2018-19
349,India,18,Assam,293,Karimganj,2018,"Financial Year (Apr - Mar), 2018",176.4396437,20.98201168,6.676094625,35.28792873,7.629822428,0,0.953727804,India,18,ASSAM,283,Assam,Udalguri,2018-19
350,India,18,Assam,294,Kokrajhar,2018,"Financial Year (Apr - Mar), 2018",143.9693083,39.21865602,2.292477445,29.29107332,8.926178577,1.097492482,1.048746241,India,18,ASSAM,284,Assam,Dhemaji,2018-19
351,India,18,Assam,295,Lakhimpur,2018,"Financial Year (Apr - Mar), 2018",137.1100021,17.02115426,8.005641135,19.02820567,9.01128227,1,1.001410284,India,18,ASSAM,285,Assam,Dhubri,2018-19
352,India,18,Assam,296,Marigaon,2018,"Financial Year (Apr - Mar), 2018",104,30,5,18,5,0,1,India,18,ASSAM,286,Assam,Dibrugarh,2018-19
353,India,18,Assam,297,Nagaon,2018,"Financial Year (Apr - Mar), 2018",200.3962259,38.87284649,12.06398684,34.85151755,13.40442983,0,0.670221491,India,18,ASSAM,287,Assam,Goalpara,2018-19
354,India,18,Assam,298,Nalbari,2018,"Financial Year (Apr - Mar), 2018",102.3861158,32.80331865,10.93443955,17.89271926,10.93443955,0,0.994039959,India,18,ASSAM,288,Assam,Golaghat,2018-19
355,India,18,Assam,299,Dima Hasao,2018,"Financial Year (Apr - Mar), 2018",58.9953013,7.612296943,1.903074236,9.515371178,3.806148471,0,0.951537118,India,18,ASSAM,288,Assam,Karbi Anglong,2018-19
356,India,18,Assam,300,Sivasagar,2018,"Financial Year (Apr - Mar), 2018",125.3073889,23.57267712,2.481334434,11.16600495,4.342335259,1.240667217,0.620333608,India,18,ASSAM,289,Assam,Bongaigaon,2018-19
357,India,18,Assam,301,Sonitpur,2018,"Financial Year (Apr - Mar), 2018",162.6583875,28.44975599,5.566256607,11.13251321,6.184729563,1.236945913,0.618472956,India,18,ASSAM,289,Assam,Hailakandi,2018-19
358,India,18,Assam,302,Tinsukia,2018,"Financial Year (Apr - Mar), 2018",146,15,8,20,7,0,1,India,18,ASSAM,290,Assam,Jorhat,2018-19
359,India,18,Assam,612,Chirang,2018,"Financial Year (Apr - Mar), 2018",78.90867332,19.14105488,3.047418868,9.329961327,5.187103863,0,1.010118267,India,18,ASSAM,291,Assam,Kamrup R,2018-19
360,India,18,Assam,616,Baksa,2018,"Financial Year (Apr - Mar), 2018",140.8792986,26.06625213,6.252013203,21.49712772,11.18389415,0.019596163,1.019006995,India,18,ASSAM,291,Assam,Baksa,2018-19
361,India,18,Assam,617,Udalguri,2018,"Financial Year (Apr - Mar), 2018",134.1542494,16.09600998,6.262025107,17.78713825,7.145932475,0,1.037280312,India,18,ASSAM,291,Assam,Kamrup M,2018-19
362,India,18,Assam,618,Kamrup Metro,2018,"Financial Year (Apr - Mar), 2018",47.50726491,10.94308109,2.996396743,3.03811703,33.28170511,0,0.982905472,India,18,ASSAM,292,Assam,Karbi Anglong,2018-19
363,India,18,Assam,705,Biswanath,2018,"Financial Year (Apr - Mar), 2018",100.3416125,17.55024401,3.433743393,6.867486786,3.815270437,0.763054087,0.381527044,India,18,ASSAM,292,Assam,Dima Hasao,2018-19
364,India,18,Assam,706,Majuli,2018,"Financial Year (Apr - Mar), 2018",16.84901708,3.676149181,0.919037295,5.361050889,2.757111886,0.306345765,0,India,18,ASSAM,293,Assam,Karimganj,2018-19
365,India,18,Assam,707,South Salmara Mancachar,2018,"Financial Year (Apr - Mar), 2018",36.69120045,4.985217452,1.196452188,9.37220881,3.788765264,0.398817396,0.199408698,India,18,ASSAM,294,Assam,Kokrajhar,2018-19
366,India,18,Assam,708,Charaideo,2018,"Financial Year (Apr - Mar), 2018",76.69261109,14.42732288,1.518665566,6.833995048,2.657664741,0.759332783,0.379666392,India,18,ASSAM,294,Assam,Dhubri,2018-19
367,India,18,Assam,709,Hojai,2018,"Financial Year (Apr - Mar), 2018",98.60377411,19.12715351,5.936013157,17.14848245,6.595570174,0,0.329778509,India,18,ASSAM,295,Assam,Lakhimpur,2018-19
368,India,18,Assam,710,West Karbi Anglong,2018,"Financial Year (Apr - Mar), 2018",46.59279127,9.769456235,3.005986534,11.2724495,5.636224751,0.375748317,0.375748317,India,18,ASSAM,295,Assam,Dhemaji,2018-19
369,India,19,West Bengal,303,24 Paraganas North,2018,"Financial Year (Apr - Mar), 2018",742,149,35,0,0,12,2,India,18,ASSAM,296,Assam,Marigaon,2018-19
370,India,19,West Bengal,304,24 Paraganas South,2018,"Financial Year (Apr - Mar), 2018",1068,76,33,0,0,12,2,India,18,ASSAM,297,Assam,Nagaon,2018-19
371,India,19,West Bengal,305,Bankura,2018,"Financial Year (Apr - Mar), 2018",564,73,22,0,0,5,1,India,18,ASSAM,298,Assam,Nalbari,2018-19
372,India,19,West Bengal,306,Purba Bardhaman,2018,"Financial Year (Apr - Mar), 2018",574,18,24,18,64,3,0,India,18,ASSAM,299,Assam,Dima Hasao,2018-19
373,India,19,West Bengal,307,Birbhum,2018,"Financial Year (Apr - Mar), 2018",441,11,19,43,51,4,2,India,18,ASSAM,300,Assam,Sibsagar,2018-19
374,India,19,West Bengal,308,Coochbehar,2018,"Financial Year (Apr - Mar), 2018",406,31,12,0,0,4,1,India,18,ASSAM,301,Assam,Sonitpur,2018-19
375,India,19,West Bengal,309,Darjeeling,2018,"Financial Year (Apr - Mar), 2018",230,28,14,0,0,1,3,India,18,ASSAM,302,Assam,Tinsukia,2018-19
376,India,19,West Bengal,310,Dinajpur Dakshin,2018,"Financial Year (Apr - Mar), 2018",248,22,9,0,0,3,1,India,18,ASSAM,612,Assam,Chirang,2018-19
377,India,19,West Bengal,311,Dinajpur Uttar,2018,"Financial Year (Apr - Mar), 2018",344,24,10,0,0,4,1,India,18,ASSAM,612,Assam,Bongaigaon,2018-19
378,India,19,West Bengal,312,Hooghly,2018,"Financial Year (Apr - Mar), 2018",660,91,22,0,0,6,1,India,18,ASSAM,616,Assam,Kamrup R,2018-19
379,India,19,West Bengal,313,Howrah,2018,"Financial Year (Apr - Mar), 2018",419,36,16,29,38,8,1,India,18,ASSAM,616,Assam,Baksa,2018-19
380,India,19,West Bengal,314,Jalpaiguri,2018,"Financial Year (Apr - Mar), 2018",286,2,8,15,25,3,1,India,18,ASSAM,616,Assam,Darrang,2018-19
381,India,19,West Bengal,315,Kolkata,2018,"Financial Year (Apr - Mar), 2018",0,144,4,0,0,0,0,India,18,ASSAM,617,Assam,Udalguri,2018-19
382,India,19,West Bengal,316,Maldah,2018,"Financial Year (Apr - Mar), 2018",511,40,17,0,0,2,0,India,18,ASSAM,617,Assam,Darrang,2018-19
383,India,19,West Bengal,317,Medinipur East,2018,"Financial Year (Apr - Mar), 2018",701,40,24,5,19,7,2,India,18,ASSAM,618,Assam,Kamrup M,2018-19
384,India,19,West Bengal,318,Medinipur West,2018,"Financial Year (Apr - Mar), 2018",628,27,22,11,40,5,0,India,18,ASSAM,618,Assam,Nalbari,2018-19
385,India,19,West Bengal,319,Murshidabad,2018,"Financial Year (Apr - Mar), 2018",832,81,28,0,0,7,0,India,18,ASSAM,705,Assam,Sonitpur,2018-19
386,India,19,West Bengal,320,Nadia,2018,"Financial Year (Apr - Mar), 2018",469,64,18,0,0,5,1,India,18,ASSAM,706,Assam,Jorhat,2018-19
387,India,19,West Bengal,321,Purulia,2018,"Financial Year (Apr - Mar), 2018",485,55,20,0,0,3,1,India,18,ASSAM,707,Assam,Dhubri,2018-19
388,India,19,West Bengal,664,Alipurduar,2018,"Financial Year (Apr - Mar), 2018",209,5,7,27,9,2,1,India,18,ASSAM,708,Assam,Sibsagar,2018-19
389,India,19,West Bengal,702,Kalimpong,2018,"Financial Year (Apr - Mar), 2018",,7,0,0,0,,,India,18,ASSAM,709,Assam,Nagaon,2018-19
390,India,19,West Bengal,703,Jhargram,2018,"Financial Year (Apr - Mar), 2018",219,26,8,0,0,3,1,India,18,ASSAM,710,Assam,Karbi Anglong,2018-19
391,India,19,West Bengal,704,Paschim Bardhaman,2018,"Financial Year (Apr - Mar), 2018",159,38,15,14,22,2,1,India,19,WEST BENGAL,303,West Bengal,North 24-Parganas,2018-19
392,India,20,Jharkhand,322,Bokaro,2018,"Financial Year (Apr - Mar), 2018",101,2,8,14,18,3,1,India,19,WEST BENGAL,304,West Bengal,South 24-Parganas,2018-19
393,India,20,Jharkhand,323,Chatra,2018,"Financial Year (Apr - Mar), 2018",87,8,5,6,3,0,1,India,19,WEST BENGAL,305,West Bengal,Bankura,2018-19
394,India,20,Jharkhand,324,Deoghar,2018,"Financial Year (Apr - Mar), 2018",171,1,9,9,12,1,1,India,19,WEST BENGAL,306,West Bengal,Purba Bardhaman,2018-19
395,India,20,Jharkhand,325,Dhanbad,2018,"Financial Year (Apr - Mar), 2018",134,20,7,6,7,0,0,India,19,WEST BENGAL,307,West Bengal,Birbhum,2018-19
396,India,20,Jharkhand,326,Dumka,2018,"Financial Year (Apr - Mar), 2018",240,20,12,8,22,0,1,India,19,WEST BENGAL,308,West Bengal,Koch Bihar,2018-19
397,India,20,Jharkhand,327,East Singhbum,2018,"Financial Year (Apr - Mar), 2018",234,0,9,9,18,1,1,India,19,WEST BENGAL,309,West Bengal,Darjiling,2018-19
398,India,20,Jharkhand,328,Garhwa,2018,"Financial Year (Apr - Mar), 2018",108,10,6,9,1,1,1,India,19,WEST BENGAL,310,West Bengal,Dakshin Dinajpur,2018-19
399,India,20,Jharkhand,329,Giridih,2018,"Financial Year (Apr - Mar), 2018",177,17,11,2,0,0,1,India,19,WEST BENGAL,311,West Bengal,Uttar Dinajpur,2018-19
401,India,20,Jharkhand,331,Gumla,2018,"Financial Year (Apr - Mar), 2018",231,0,10,12,3,0,1,India,19,WEST BENGAL,312,West Bengal,Hugli,2018-19
402,India,20,Jharkhand,332,Hazaribagh,2018,"Financial Year (Apr - Mar), 2018",136,7,8,4,7,1,1,India,19,WEST BENGAL,313,West Bengal,Haora,2018-19
403,India,20,Jharkhand,333,Jamtara,2018,"Financial Year (Apr - Mar), 2018",127,6,4,2,11,0,1,India,19,WEST BENGAL,314,West Bengal,Jalpaiguri,2018-19
404,India,20,Jharkhand,334,Koderma,2018,"Financial Year (Apr - Mar), 2018",62,6,6,3,8,0,1,India,19,WEST BENGAL,315,West Bengal,Kolkata,2018-19
405,India,20,Jharkhand,335,Latehar,2018,"Financial Year (Apr - Mar), 2018",94,4,6,3,5,0,1,India,19,WEST BENGAL,316,West Bengal,Malda,2018-19
406,India,20,Jharkhand,336,Lohardaga,2018,"Financial Year (Apr - Mar), 2018",67,9,4,7,4,0,1,India,19,WEST BENGAL,317,West Bengal,Purba Medinipur,2018-19
407,India,20,Jharkhand,337,Pakur,2018,"Financial Year (Apr - Mar), 2018",116,9,5,5,2,0,1,India,19,WEST BENGAL,318,West Bengal,Paschim Medinipur,2018-19
408,India,20,Jharkhand,338,Palamu,2018,"Financial Year (Apr - Mar), 2018",169,22,7,2,1,2,1,India,19,WEST BENGAL,319,West Bengal,Murshidabad,2018-19
409,India,20,Jharkhand,339,Ranchi,2018,"Financial Year (Apr - Mar), 2018",274,18,13,50,8,1,1,India,19,WEST BENGAL,320,West Bengal,Nadia,2018-19
410,India,20,Jharkhand,340,Sahebganj,2018,"Financial Year (Apr - Mar), 2018",130,10,6,6,0,1,1,India,19,WEST BENGAL,321,West Bengal,Puruliya,2018-19
411,India,20,Jharkhand,341,Saraikela Kharsawan,2018,"Financial Year (Apr - Mar), 2018",180,4,6,12,6,1,1,India,19,WEST BENGAL,664,West Bengal,Alipurduar,2018-19
412,India,20,Jharkhand,342,Simdega,2018,"Financial Year (Apr - Mar), 2018",145,7,6,10,0,0,1,India,19,WEST BENGAL,702,West Bengal,Kalimpong,2018-19
413,India,20,Jharkhand,343,West Singhbhum,2018,"Financial Year (Apr - Mar), 2018",332,9,13,11,6,1,1,India,19,WEST BENGAL,703,West Bengal,Jhargram,2018-19
414,India,20,Jharkhand,606,Khunti,2018,"Financial Year (Apr - Mar), 2018",100,7,5,8,0,0,1,India,19,WEST BENGAL,704,West Bengal,Paschim Bardhaman,2018-19
415,India,20,Jharkhand,607,Ramgarh,2018,"Financial Year (Apr - Mar), 2018",52,5,4,2,0,0,1,India,20,JHARKHAND,322,Jharkhand,Bokaro,2018-19
416,India,21,Odisha,344,Anugul,2018,"Financial Year (Apr - Mar), 2018",164,11,9,2,20,3,1,India,20,JHARKHAND,323,Jharkhand,Chatra,2018-19
417,India,21,Odisha,345,Balangir,2018,"Financial Year (Apr - Mar), 2018",222,18,15,4,30,2,1,India,20,JHARKHAND,324,Jharkhand,Deoghar,2018-19
418,India,21,Odisha,346,Baleshwar,2018,"Financial Year (Apr - Mar), 2018",275,33,17,0,41,1,1,India,20,JHARKHAND,325,Jharkhand,Dhanbad,2018-19
419,India,21,Odisha,347,Bargarh,2018,"Financial Year (Apr - Mar), 2018",202,19,15,2,30,1,1,India,20,JHARKHAND,326,Jharkhand,Dumka,2018-19
420,India,21,Odisha,348,Bhadrak,2018,"Financial Year (Apr - Mar), 2018",176,21,7,2,33,0,1,India,20,JHARKHAND,327,Jharkhand,Purbi Singhbhum,2018-19
421,India,21,Odisha,349,Boudh,2018,"Financial Year (Apr - Mar), 2018",64,0,5,3,12,0,1,India,20,JHARKHAND,328,Jharkhand,Garhwa,2018-19
422,India,21,Odisha,350,Cuttack,2018,"Financial Year (Apr - Mar), 2018",325,14,22,7,59,2,1,India,20,JHARKHAND,329,Jharkhand,Giridih,2018-19
423,India,21,Odisha,351,Deogarh,2018,"Financial Year (Apr - Mar), 2018",38,1,4,4,7,0,1,India,20,JHARKHAND,330,Jharkhand,Godda,2018-19
424,India,21,Odisha,352,Dhenkanal,2018,"Financial Year (Apr - Mar), 2018",165,25,10,2,13,2,1,India,20,JHARKHAND,331,Jharkhand,Gumla,2018-19
425,India,21,Odisha,353,Gajapati,2018,"Financial Year (Apr - Mar), 2018",136,3,8,0,19,0,1,India,20,JHARKHAND,332,Jharkhand,Hazaribagh,2018-19
426,India,21,Odisha,354,Ganjam,2018,"Financial Year (Apr - Mar), 2018",454,65,28,6,35,4,1,India,20,JHARKHAND,333,Jharkhand,Jamtara,2018-19
427,India,21,Odisha,355,Jagatsinghapur,2018,"Financial Year (Apr - Mar), 2018",188,13,11,1,22,0,1,India,20,JHARKHAND,334,Jharkhand,Kodarma,2018-19
428,India,21,Odisha,356,Jajapur,2018,"Financial Year (Apr - Mar), 2018",258,15,12,2,47,0,1,India,20,JHARKHAND,335,Jharkhand,Latehar,2018-19
429,India,21,Odisha,357,Jharsuguda,2018,"Financial Year (Apr - Mar), 2018",62,4,6,4,15,0,1,India,20,JHARKHAND,336,Jharkhand,Lohardaga,2018-19
430,India,21,Odisha,358,Kalahandi,2018,"Financial Year (Apr - Mar), 2018",234,20,18,8,26,1,1,India,20,JHARKHAND,337,Jharkhand,Pakaur,2018-19
431,India,21,Odisha,359,Kandhamal,2018,"Financial Year (Apr - Mar), 2018",170,8,14,2,32,1,1,India,20,JHARKHAND,338,Jharkhand,Palamu,2018-19
432,India,21,Odisha,360,Kendrapara,2018,"Financial Year (Apr - Mar), 2018",224,15,8,3,31,1,1,India,20,JHARKHAND,339,Jharkhand,Ranchi,2018-19
433,India,21,Odisha,361,Kendujhar,2018,"Financial Year (Apr - Mar), 2018",350,30,17,1,37,2,1,India,20,JHARKHAND,340,Jharkhand,Sahibganj,2018-19
434,India,21,Odisha,362,Khordha,2018,"Financial Year (Apr - Mar), 2018",196,20,16,6,54,0,2,India,20,JHARKHAND,341,Jharkhand,Saraikela,2018-19
435,India,21,Odisha,363,Koraput,2018,"Financial Year (Apr - Mar), 2018",304,6,16,3,45,0,1,India,20,JHARKHAND,342,Jharkhand,Simdega,2018-19
436,India,21,Odisha,364,Malkangiri,2018,"Financial Year (Apr - Mar), 2018",158,5,6,0,22,2,1,India,20,JHARKHAND,343,Jharkhand,Pashchimi Singhbhum,2018-19
437,India,21,Odisha,365,Mayurbhanj,2018,"Financial Year (Apr - Mar), 2018",574,33,28,15,55,3,1,India,20,JHARKHAND,606,Jharkhand,Khunti,2018-19
438,India,21,Odisha,366,Nabarangpur,2018,"Financial Year (Apr - Mar), 2018",287,12,10,2,29,1,1,India,20,JHARKHAND,607,Jharkhand,Ramgarh,2018-19
439,India,21,Odisha,367,Nayagarh,2018,"Financial Year (Apr - Mar), 2018",166,16,12,0,22,1,1,India,21,ODISHA,344,Odisha,Anugul,2018-19
440,India,21,Odisha,368,Nuapada,2018,"Financial Year (Apr - Mar), 2018",90,5,5,5,12,1,1,India,21,ODISHA,345,Odisha,Bolangir,2018-19
441,India,21,Odisha,369,Puri,2018,"Financial Year (Apr - Mar), 2018",237,13,17,4,38,0,1,India,21,ODISHA,346,Odisha,Balasore,2018-19
442,India,21,Odisha,370,Rayagada,2018,"Financial Year (Apr - Mar), 2018",235,7,11,0,32,1,1,India,21,ODISHA,347,Odisha,Bargarh,2018-19
